feature_set,target,task,model,cv_scheme,feature_type,n_components,train_pearson_r_mean,train_pearson_r_std,train_mse_mean,train_mse_std,test_pearson_r_mean,test_pearson_r_std,test_mse_mean,test_mse_std,train_f1_mean,train_f1_std,train_accuracy_mean,train_accuracy_std,test_f1_mean,test_f1_std,test_accuracy_mean,test_accuracy_std
raw,arousal,classification,mlp_classifier,kfold,raw,,0.9999615262018783,6.414614796613722e-05,,,0.865751496943235,0.010032238023574825,,,0.99999549792819,1.856251760687783e-05,0.9999954979290473,1.8562514071750147e-05,0.9220862435467403,0.005905603165125562,0.9220878587336266,0.005901643558047689
raw,valence,classification,logistic_regression,group_kfold,raw,,0.4964395899065004,0.009157709614146392,,,0.31747999461550713,0.13792916971462407,,,0.7098571588925013,0.004458587638025584,0.7099871140395332,0.004540173618831521,0.6331622469832207,0.05588559499716547,0.6099321373458172,0.06894752443926239
raw,valence,classification,logistic_regression,kfold,raw,,0.4921782987586588,0.0013269444404660111,,,0.45456725493145356,0.024987952111911387,,,0.7080108314732843,0.0015577721474383057,0.7080658287481232,0.0015581501714546228,0.690317059873163,0.0197922410509771,0.6904191338674097,0.019775794270359727
raw,valence,classification,mlp_classifier,group_kfold,raw,,0.9999981594853915,2.8674038817924675e-07,,,0.21568903344373475,0.09399104120837298,,,1.0,0.0,1.0,0.0,0.6046591479608079,0.047383716780941436,0.5828255590029476,0.052890286022877334
raw,valence,classification,mlp_classifier,kfold,raw,,0.9999980259905406,4.746958159720659e-07,,,0.87223100410232,0.016482863677212578,,,1.0,0.0,1.0,0.0,0.9239273329977098,0.00829287678133334,0.92392398382994,0.008293053137159348
slow_deg2_10,arousal,regression,linear_regression,group_kfold,slow_deg2,10.0,0.36794110446047196,0.009631954688125478,0.031185462653698124,0.000653685149572428,0.34142673286872544,0.18015146201927937,0.03577700728811564,0.012750636662208579,,,,,,,,
slow_deg2_10,arousal,regression,linear_regression,kfold,slow_deg2,10.0,0.3660231609358744,0.002070297569765372,0.03125885329009989,7.706648730436413e-05,0.36453441051184776,0.035204695219213517,0.031301339437886704,0.0013113165155569275,,,,,,,,
slow_deg2_10,arousal,regression,mlp_regressor,group_kfold,slow_deg2,10.0,0.8465514511244425,0.02745029411894904,0.010365299916950038,0.0017174289150177259,0.25108946671732596,0.19435669147989618,0.06308072505841873,0.03866781916070189,,,,,,,,
slow_deg2_10,arousal,regression,mlp_regressor,kfold,slow_deg2,10.0,0.8312078213794067,0.03799024009866282,0.01139955617139884,0.002462859598380649,0.7824950184521804,0.04942677046473528,0.01438424473035906,0.00371392435612022,,,,,,,,
slow_deg2_10,valence,regression,linear_regression,group_kfold,slow_deg2,10.0,0.320389912888828,0.01119541869423659,0.014465063156482407,0.00048240528851172063,0.3119759228033268,0.24984693726672452,0.01635738568734821,0.008667201444071586,,,,,,,,
slow_deg2_10,valence,regression,linear_regression,kfold,slow_deg2,10.0,0.3185578116762605,0.0010298375444096996,0.014496602680089501,6.706896228204891e-05,0.31723389271022795,0.017029930982145246,0.01451885434040303,0.0011416565409122605,,,,,,,,
slow_deg2_10,valence,regression,mlp_regressor,group_kfold,slow_deg2,10.0,0.7764095964722307,0.03498232932683209,0.006484406936087209,0.0008451329208885503,0.192653871373288,0.22107533643998634,0.0232393502128203,0.009597877115900691,,,,,,,,
slow_deg2_10,valence,regression,mlp_regressor,kfold,slow_deg2,10.0,0.7947731414611829,0.018563738328032493,0.006031400805240473,0.0005276396308163308,0.7582195213111119,0.018993065627324876,0.006921368909914512,0.0005470702234403024,,,,,,,,
slow_deg2_10,arousal,classification,logistic_regression,group_kfold,slow_deg2,10.0,0.3211553107338945,0.009174070677378734,,,0.30390517926924865,0.1669920911474258,,,0.6345237967002104,0.005309490351260511,0.6350480143465405,0.005471010378355923,0.6109667470697364,0.06347858939304146,0.596487796547078,0.07503566917453193
slow_deg2_10,arousal,classification,logistic_regression,kfold,slow_deg2,10.0,0.3197319997033955,0.002385373070995466,,,0.3182304736434506,0.039526593684693,,,0.6349676199329004,0.001580013018595798,0.6350699117153409,0.0015949883898456606,0.633153331340042,0.017863819954273292,0.6333215118795057,0.017746486204304423
slow_deg2_10,arousal,classification,mlp_classifier,group_kfold,slow_deg2,10.0,0.8983645564449871,0.015376397641651664,,,0.15713768319507737,0.14411151387228616,,,0.9357172732958278,0.011146296908795615,0.9357660939278782,0.011075921586172535,0.576077769663777,0.05594157520278462,0.5587505972635263,0.05956983070591492
slow_deg2_10,arousal,classification,mlp_classifier,kfold,slow_deg2,10.0,0.8837129923784234,0.013209482503308322,,,0.7947588051323988,0.018631974400117095,,,0.9255195738840006,0.009364061210331268,0.9255588955734483,0.009343352612899522,0.8707266815852639,0.01244865267791121,0.8708104028793685,0.012445970430063033
slow_deg2_10,valence,classification,logistic_regression,group_kfold,slow_deg2,10.0,0.315084239856103,0.012682041485748438,,,0.27331110107849754,0.21093563899533158,,,0.628124094972314,0.006680722291296529,0.6299171355150892,0.00607841546825097,0.6119386083053876,0.09417659801511503,0.5920419405817312,0.10955217882494735
slow_deg2_10,valence,classification,logistic_regression,kfold,slow_deg2,10.0,0.31314026348335955,0.0013889097923240458,,,0.31088396872683777,0.022786965122282708,,,0.6294347220012698,0.001322565876905601,0.6307164510568306,0.0012652544925265846,0.6286184571971196,0.01563790099477218,0.6299565139377052,0.015460721643043516
slow_deg2_10,valence,classification,mlp_classifier,group_kfold,slow_deg2,10.0,0.9208052088499851,0.009325856514728047,,,0.12304072339433897,0.12108220127651882,,,0.9508368401459888,0.005882104299607269,0.9508478305464547,0.005875716229767426,0.5842935943775819,0.06607354232481312,0.5618438751589078,0.05159673686496334
slow_deg2_10,valence,classification,mlp_classifier,kfold,slow_deg2,10.0,0.9187597879337837,0.012082561365742496,,,0.8284094170730187,0.020031571087569956,,,0.9497214065902946,0.008283625727449374,0.9497348929198784,0.008260965283129367,0.8893466027628989,0.01272081786290574,0.8894056552990723,0.012683427567723294
slow_deg2_15,arousal,regression,linear_regression,group_kfold,slow_deg2,15.0,0.4145965965269874,0.010696518749071723,0.029867045006341457,0.00062681621574088,0.3751129963845283,0.20712620662649658,0.039543394496842715,0.023976231344164572,,,,,,,,
slow_deg2_15,arousal,regression,linear_regression,kfold,slow_deg2,15.0,0.4120152007525884,0.0020757522699958895,0.029967258071457323,8.220982178182047e-05,0.41030663093055864,0.03538969742696639,0.03002029375335897,0.0014017555985508354,,,,,,,,
slow_deg2_15,arousal,regression,mlp_regressor,group_kfold,slow_deg2,15.0,0.921140572316808,0.013998985147611429,0.005558990370858732,0.00098846831832903,0.20047358366894366,0.13689582332979472,0.0748753327631155,0.05059532996010749,,,,,,,,
slow_deg2_15,arousal,regression,mlp_regressor,kfold,slow_deg2,15.0,0.9258254718628203,0.0069523229307226885,0.005231166077486676,0.0005139712939217613,0.8887486883217244,0.01587305079547178,0.007624433437250928,0.0009325310043635022,,,,,,,,
slow_deg2_15,valence,regression,linear_regression,group_kfold,slow_deg2,15.0,0.39254160426865364,0.012173511427475879,0.013633786682547893,0.00042260058292953605,0.3403452310162497,0.21735961317249614,0.019295966361990262,0.0130770269471058,,,,,,,,
slow_deg2_15,valence,regression,linear_regression,kfold,slow_deg2,15.0,0.3893809868249933,0.0010453332961400507,0.013687663723672434,6.153558097205031e-05,0.3874977965473804,0.018274268514402732,0.013719844994893435,0.0010480231933590925,,,,,,,,
slow_deg2_15,valence,regression,mlp_regressor,group_kfold,slow_deg2,15.0,0.8726870790796691,0.02337202248846873,0.003980186312938737,0.0007723939118426727,0.2114198333642072,0.22162285871248463,0.0272374231871449,0.009306562650894745,,,,,,,,
slow_deg2_15,valence,regression,mlp_regressor,kfold,slow_deg2,15.0,0.8766146762073803,0.028714744587427565,0.0038287538254393647,0.0008944107459495372,0.8414215964414883,0.03918569098696275,0.0048915147396880725,0.0016769350037187367,,,,,,,,
slow_deg2_15,arousal,classification,logistic_regression,group_kfold,slow_deg2,15.0,0.3563130532444406,0.009901980468803334,,,0.2983417743491422,0.19593731334663375,,,0.6544767523255258,0.005123708850276804,0.6549828000330651,0.00522337067835367,0.6226857590362546,0.07786855734316692,0.6084821080699986,0.08741964866484715
slow_deg2_15,arousal,classification,logistic_regression,kfold,slow_deg2,15.0,0.3542216343955216,0.002532913918828547,,,0.35197472420406845,0.04176515269606029,,,0.6538056741282433,0.0016047575679389427,0.6540099585911618,0.0015903003146340055,0.6530070917662611,0.023499751775454332,0.6532207128758851,0.023399904172012723
slow_deg2_15,arousal,classification,mlp_classifier,group_kfold,slow_deg2,15.0,0.9638484693630383,0.00718094135854741,,,0.14785553242512267,0.09164450096957384,,,0.979003670429296,0.005237116942838509,0.9790041776945154,0.005237449258085279,0.566296371891087,0.039798757904899416,0.5490277388579653,0.042840923332954105
slow_deg2_15,arousal,classification,mlp_classifier,kfold,slow_deg2,15.0,0.9632937861145019,0.005662088586793631,,,0.8799606842715044,0.015493626624703296,,,0.9787983338323529,0.004350742448145065,0.9788000010593966,0.00434859368936655,0.9239064107722837,0.01106680442500655,0.9239245115734145,0.01107372776858443
slow_deg2_15,valence,classification,logistic_regression,group_kfold,slow_deg2,15.0,0.3676641223129686,0.010648238499367886,,,0.28780241840312876,0.20293314435906076,,,0.6457634489249646,0.007690967767470159,0.646543015176302,0.007307143579853022,0.6275052146295154,0.08911462224264456,0.607406932179675,0.10073176655623496
slow_deg2_15,valence,classification,logistic_regression,kfold,slow_deg2,15.0,0.36560904402667216,0.0011239892080296093,,,0.36329049148331316,0.01874538106116836,,,0.6439478146769726,0.0010811505748537934,0.6444251224941968,0.0010638182392208777,0.6423093754876967,0.014507383689494183,0.6428112894884055,0.014462046460278747
slow_deg2_15,valence,classification,mlp_classifier,group_kfold,slow_deg2,15.0,0.9668501912761331,0.0060268534668313275,,,0.1596519979485779,0.14554683151527875,,,0.9809195933151028,0.004114067422769218,0.9809216035942716,0.004112537099389634,0.6057141091268982,0.06927246833197215,0.5858738403772321,0.061995805966677704
slow_deg2_15,valence,classification,mlp_classifier,kfold,slow_deg2,15.0,0.9656450357768303,0.00883352647240288,,,0.8970438447379327,0.013826669663397592,,,0.9804286880964782,0.005766555066258593,0.9804296544354655,0.0057654813384893,0.9351712847699125,0.009419960658371095,0.9351751580591705,0.009415495500157037
slow_deg2_20,arousal,regression,linear_regression,group_kfold,slow_deg2,20.0,0.45646261413001876,0.009775814868167861,0.02855138819106235,0.000565991807562166,0.40752638798435364,0.2083713369087999,0.03688020858524484,0.018450778847477787,,,,,,,,
slow_deg2_20,arousal,regression,linear_regression,kfold,slow_deg2,20.0,0.4541258180995445,0.001998601645302919,0.02865076566998324,8.551592909875072e-05,0.45235239204704275,0.033837834023874774,0.028725761736965474,0.0014587798101471077,,,,,,,,
slow_deg2_20,arousal,regression,mlp_regressor,group_kfold,slow_deg2,20.0,0.9420793540132618,0.010414568903804235,0.004147595173850673,0.0007118664041711268,0.2499374063411303,0.1472779432391293,0.07252668310147846,0.044742971238684814,,,,,,,,
slow_deg2_20,arousal,regression,mlp_regressor,kfold,slow_deg2,20.0,0.9435293105143062,0.0075199646219769704,0.004071891440383349,0.0006544838043109767,0.9144734085143055,0.008803993201633322,0.006017786951051949,0.0006223402764321897,,,,,,,,
slow_deg2_20,valence,regression,linear_regression,group_kfold,slow_deg2,20.0,0.45276189971291203,0.011592500872945069,0.012811883046404762,0.0003559135643371119,0.3603924282880474,0.24918916507433797,0.018040268283264826,0.01120452008905015,,,,,,,,
slow_deg2_20,valence,regression,linear_regression,kfold,slow_deg2,20.0,0.4497534096963319,0.0011025518387136183,0.012870289508886638,5.380735856984881e-05,0.44703908335991804,0.018820864875684882,0.012912770415495541,0.0009160632077954861,,,,,,,,
slow_deg2_20,valence,regression,mlp_regressor,group_kfold,slow_deg2,20.0,0.920000511585352,0.013450369247059895,0.0025319106038942402,0.000420749959725446,0.18203346991329605,0.25193397326984424,0.036523245515883845,0.02718893474954876,,,,,,,,
slow_deg2_20,valence,regression,mlp_regressor,kfold,slow_deg2,20.0,0.9206800608809229,0.01626216653440134,0.00249760984618931,0.000496579765427648,0.8915754730408239,0.017442593563146345,0.0033234920137718347,0.0004520746789955061,,,,,,,,
slow_deg2_20,arousal,classification,logistic_regression,group_kfold,slow_deg2,20.0,0.3862343422202068,0.009232654710295416,,,0.3097287374961407,0.1952029753104558,,,0.6543882654095559,0.0056508957485803014,0.6546491310235848,0.0056277755067627565,0.6209170267374454,0.10437669725244898,0.6084669682229036,0.10515886907882994
slow_deg2_20,arousal,classification,logistic_regression,kfold,slow_deg2,20.0,0.38389030839984856,0.0022308141220727263,,,0.3806484239225171,0.03786772319675369,,,0.6530182062184351,0.0015647180210742145,0.6530915361168235,0.0015747409684121036,0.6508906503220978,0.02168499926534974,0.6509999683353915,0.021652750674603857
slow_deg2_20,arousal,classification,mlp_classifier,group_kfold,slow_deg2,20.0,0.9790428905669596,0.004294891635992155,,,0.16442225957956408,0.15117513501964802,,,0.988910866415267,0.0030579624524048796,0.9889109684548026,0.003058575711446945,0.5871809384511031,0.0709973313178663,0.5693328447958247,0.07541371130063071
slow_deg2_20,arousal,classification,mlp_classifier,kfold,slow_deg2,20.0,0.9754573875808865,0.005485961417246074,,,0.9068702174436248,0.016076826666752204,,,0.9863176002815369,0.00372799419862027,0.986318351567724,0.0037269833848815126,0.9408281116451493,0.010127711133077989,0.9408399565139377,0.01011058058514995
slow_deg2_20,valence,classification,logistic_regression,group_kfold,slow_deg2,20.0,0.3937685671254646,0.009275261447670474,,,0.3025503280641455,0.19273537871581686,,,0.6533022765577633,0.0062290002997308375,0.6536303488290692,0.006304405376112224,0.6267686145941473,0.09526703974393379,0.607207264832791,0.10082699219381884
slow_deg2_20,valence,classification,logistic_regression,kfold,slow_deg2,20.0,0.39095936018209776,0.0012701884209443898,,,0.38802791052172914,0.021758141891794702,,,0.6517145860586636,0.0010886768928680581,0.6518084619467861,0.0010808986807605728,0.6494811678428936,0.010933753397680636,0.649623507805326,0.010893510891604532
slow_deg2_20,valence,classification,mlp_classifier,group_kfold,slow_deg2,20.0,0.9822277899237365,0.003548380979246008,,,0.1961486371025888,0.1431526999796976,,,0.9912027183312193,0.0023108825436232243,0.9912029796583229,0.002310075275020366,0.6042727677250855,0.06879188160772838,0.5812818749656068,0.0739351638186905
slow_deg2_20,valence,classification,mlp_classifier,kfold,slow_deg2,20.0,0.9827049328360891,0.0035116280056664007,,,0.9209176134150167,0.013041424022742285,,,0.9914865180628198,0.002316218145659152,0.9914866746652573,0.002315997091851638,0.9489462436299729,0.009471825032836275,0.9489505293267047,0.009467943285451225
slow_deg2_25,arousal,regression,linear_regression,group_kfold,slow_deg2,25.0,0.4728123369546742,0.009148272020482394,0.028003555773180384,0.0005416081493765009,0.3961529483447305,0.19624599513013546,0.036105878444327354,0.012977197819170118,,,,,,,,
slow_deg2_25,arousal,regression,linear_regression,kfold,slow_deg2,25.0,0.47010694005254244,0.002107728807332309,0.028117594518927543,8.11245790237379e-05,0.4677233086689716,0.03568102941372262,0.02821072243373067,0.0013854579505721766,,,,,,,,
slow_deg2_25,arousal,regression,mlp_regressor,group_kfold,slow_deg2,25.0,0.9558832452366419,0.020987223168847696,0.003215624204993507,0.001599330916946194,0.19313202772773705,0.1555149582549767,0.07222587159802676,0.05122635519438325,,,,,,,,
slow_deg2_25,arousal,regression,mlp_regressor,kfold,slow_deg2,25.0,0.9590289407756969,0.004291978745570848,0.0029949067907215246,0.00037172875611658275,0.9341292141258768,0.006411328463399761,0.004709499850244548,0.0004134300540304631,,,,,,,,
slow_deg2_25,valence,regression,linear_regression,group_kfold,slow_deg2,25.0,0.48257071991463246,0.010998945689103267,0.012362633064321941,0.0003448459660964088,0.36886702430246326,0.21630148039899166,0.01687023487787706,0.008409949393834562,,,,,,,,
slow_deg2_25,valence,regression,linear_regression,kfold,slow_deg2,25.0,0.47987329379207694,0.0011900771399079664,0.012418509131070211,4.6421155920476795e-05,0.47662403494162564,0.020693470767559688,0.012465041644908477,0.0007896027868510813,,,,,,,,
slow_deg2_25,valence,regression,mlp_regressor,group_kfold,slow_deg2,25.0,0.9354757634619411,0.020768374623705763,0.0020516677345237427,0.0006265876210232158,0.20474481103126874,0.1863270891483923,0.03761362665135058,0.02447530549879014,,,,,,,,
slow_deg2_25,valence,regression,mlp_regressor,kfold,slow_deg2,25.0,0.931636818179367,0.01851044402188575,0.00217229886996538,0.0005464542261407082,0.9013089454135377,0.0261930052863232,0.003075097825444433,0.000741154751482212,,,,,,,,
slow_deg2_25,arousal,classification,logistic_regression,group_kfold,slow_deg2,25.0,0.39496335989909676,0.009335361659801937,,,0.3062531319757683,0.19089371079626813,,,0.6612515544574878,0.006555006544388415,0.66148850912721,0.006601331666736077,0.6167972180728286,0.09728815376310314,0.6040966492342635,0.09962116341043716
slow_deg2_25,arousal,classification,logistic_regression,kfold,slow_deg2,25.0,0.3921820343408038,0.0021463529751137864,,,0.38855625086545564,0.03663180165274584,,,0.6612468730097331,0.0011751715132073814,0.661303245315712,0.001178490422228281,0.65898452269772,0.02012252988604642,0.6590364459643456,0.020096596074437593
slow_deg2_25,arousal,classification,mlp_classifier,group_kfold,slow_deg2,25.0,0.9830425858299568,0.00460886634369155,,,0.14794471493291772,0.09705065311989666,,,0.9911305678695876,0.0030596772264406854,0.9911305251758257,0.003059778042386042,0.5739792480153154,0.0565666960417812,0.5570239327312128,0.05719658497919805
slow_deg2_25,arousal,classification,mlp_classifier,kfold,slow_deg2,25.0,0.982419151134049,0.003947169009580828,,,0.9167600069174274,0.0113519798917081,,,0.9909325947535793,0.0028404345335839563,0.9909329002385585,0.002839790289347712,0.9485729652606251,0.0068923538890808935,0.9485700262816249,0.006895475137919322
slow_deg2_25,valence,classification,logistic_regression,group_kfold,slow_deg2,25.0,0.4103839752558083,0.008750603525596423,,,0.29100330812314223,0.1951021212871163,,,0.6685146495417872,0.004913993591653302,0.6689062829960426,0.004872160729969459,0.6308508764870755,0.0888606236724124,0.609286682341851,0.10093755555334444
slow_deg2_25,valence,classification,logistic_regression,kfold,slow_deg2,25.0,0.4075212052071545,0.0013018457152699607,,,0.40392300667157177,0.022512311050823897,,,0.6681452478896714,0.001051922229565923,0.6684119551569364,0.001033871818500502,0.6673553185986202,0.014126156412985539,0.6676091109633429,0.014140948331785017
slow_deg2_25,valence,classification,mlp_classifier,group_kfold,slow_deg2,25.0,0.9853606474134682,0.002711684044551534,,,0.14670639625180282,0.12440709248698695,,,0.9923148532723194,0.001814727605803351,0.992314879664952,0.0018148744126892837,0.5777327561296802,0.05882027587938356,0.5548281324388501,0.05327434397668928
slow_deg2_25,valence,classification,mlp_classifier,kfold,slow_deg2,25.0,0.9840145787743181,0.002386052187439395,,,0.9272975666385016,0.009491768723656303,,,0.9914910119935736,0.001624637765578802,0.9914911665216416,0.0016245288700072304,0.9523135826672691,0.008381966620327827,0.9523192214728267,0.008379365524302133
slow_deg2_30,arousal,regression,linear_regression,group_kfold,slow_deg2,30.0,0.4899765642023822,0.00938372253676302,0.02740798554524346,0.0005767193084180833,0.37191609492939254,0.20708059067306797,0.04268362335919963,0.027783455756009243,,,,,,,,
slow_deg2_30,arousal,regression,linear_regression,kfold,slow_deg2,30.0,0.4863025657129363,0.0021695944287718947,0.02755851753044134,9.325855098445547e-05,0.4835009921592822,0.03700774434414277,0.027668658845911107,0.001590693424779592,,,,,,,,
slow_deg2_30,arousal,regression,mlp_regressor,group_kfold,slow_deg2,30.0,0.965104598478856,0.006727475231669105,0.0025432366020556353,0.0004711619434667497,0.24596822029025825,0.17424628467148134,0.07471358157566939,0.04048706169291488,,,,,,,,
slow_deg2_30,arousal,regression,mlp_regressor,kfold,slow_deg2,30.0,0.9650457305563866,0.008022413917262142,0.002556067605732664,0.0005732269450957271,0.943061156224458,0.010994223409981147,0.004038083129885022,0.0006501384230889943,,,,,,,,
slow_deg2_30,valence,regression,linear_regression,group_kfold,slow_deg2,30.0,0.4999975631549803,0.01056607807073754,0.01208668904245592,0.00033494417466183225,0.34870638957227934,0.21575064727806287,0.020568268901627957,0.01585788540382381,,,,,,,,
slow_deg2_30,valence,regression,linear_regression,kfold,slow_deg2,30.0,0.49618395697746503,0.0012938448627971473,0.012161661532103072,4.884500115362655e-05,0.4925049465325633,0.022914712661340517,0.012218993891048309,0.0008306162228343397,,,,,,,,
slow_deg2_30,valence,regression,mlp_regressor,group_kfold,slow_deg2,30.0,0.908218986145065,0.05670849328388549,0.003082821721441328,0.0021818390139629854,0.20460917301368753,0.23789079962099036,0.050318809319643186,0.05827698725914826,,,,,,,,
slow_deg2_30,valence,regression,mlp_regressor,kfold,slow_deg2,30.0,0.9266918094022206,0.021465155141527147,0.0023759115886270482,0.0007475196586700973,0.9044968927936262,0.02129468556140516,0.0030109303552299654,0.0006872183687121096,,,,,,,,
slow_deg2_30,arousal,classification,logistic_regression,group_kfold,slow_deg2,30.0,0.41770007871627374,0.009890190794129065,,,0.2974461742713926,0.1954062690719324,,,0.6734157679510757,0.0061867831530745005,0.6735929852817665,0.006249212520332523,0.6140007811852289,0.104828641908415,0.6029675134394766,0.10088649516055972
slow_deg2_30,arousal,classification,logistic_regression,kfold,slow_deg2,30.0,0.4139162916399408,0.0020753728393089668,,,0.40924825003975773,0.03568309451094945,,,0.6709943215471275,0.001031539935641352,0.6710051246780714,0.0010292796298420634,0.66989154257059,0.01813071870990287,0.6699070115998015,0.01809877747971888
slow_deg2_30,arousal,classification,mlp_classifier,group_kfold,slow_deg2,30.0,0.9865205202802674,0.0036414394493013186,,,0.17951736527695997,0.11947995566429809,,,0.9930167935341002,0.002264181086687522,0.9930170383146495,0.0022638476185167376,0.589240342835829,0.08012708855414581,0.574158899172137,0.07462617793218508
slow_deg2_30,arousal,classification,mlp_classifier,kfold,slow_deg2,30.0,0.9862597319709511,0.0024798688590553972,,,0.9217198499685291,0.014758684245258872,,,0.9928822424703154,0.0014825693183276303,0.9928822856520644,0.0014825633831627011,0.9504012063256206,0.010194054619318438,0.9504061513779383,0.010192300929732103
slow_deg2_30,valence,classification,logistic_regression,group_kfold,slow_deg2,30.0,0.4294213748707948,0.009095942183365171,,,0.29023203812589293,0.20732895883339267,,,0.6773797190140554,0.0058411095330490725,0.6776350832501614,0.005845958044592853,0.6303281510168837,0.09076544872802506,0.6085627009641185,0.10215775408150174
slow_deg2_30,valence,classification,logistic_regression,kfold,slow_deg2,30.0,0.42571176426883883,0.0012771312500281739,,,0.42140234481718525,0.020712814121126393,,,0.6758972676100808,0.0012834452536913208,0.6760023774699429,0.001272942321422993,0.6739889032634019,0.012105788748777284,0.6741143936755222,0.012065866193635394
slow_deg2_30,valence,classification,mlp_classifier,group_kfold,slow_deg2,30.0,0.9890939947768245,0.0028053723532816027,,,0.159981108612581,0.1314638167600541,,,0.9948541826827386,0.0015227666160687557,0.994854166800237,0.0015226537283211466,0.598382539280085,0.07088973025897352,0.5755275847716302,0.0683358052496926
slow_deg2_30,valence,classification,mlp_classifier,kfold,slow_deg2,30.0,0.9877635221200257,0.0035119049466823867,,,0.9317056064373028,0.011959765992908388,,,0.9937556844586469,0.002530623091072276,0.993755721343835,0.002530589170319969,0.9569855191388458,0.0069531744018148,0.9569863736634896,0.006951286243511249
slow_deg2_5,arousal,regression,linear_regression,group_kfold,slow_deg2,5.0,0.22049473261426333,0.0145073552728459,0.03431245514247499,0.000776650977337934,0.18050334405194693,0.2535414923772168,0.03721681046669532,0.014478680664699489,,,,,,,,
slow_deg2_5,arousal,regression,linear_regression,kfold,slow_deg2,5.0,0.21809526734018891,0.0018553272896778517,0.03437778075856823,8.684031687949408e-05,0.2167371467784452,0.03204963266091279,0.03441032861553795,0.0014778445531595757,,,,,,,,
slow_deg2_5,arousal,regression,mlp_regressor,group_kfold,slow_deg2,5.0,0.6010337796216995,0.030516835366325042,0.023169219618406622,0.0011851885511087463,0.2290956264281268,0.15266713159028886,0.04148041356291163,0.014571078263413452,,,,,,,,
slow_deg2_5,arousal,regression,mlp_regressor,kfold,slow_deg2,5.0,0.6042336470038427,0.025162306915702766,0.02318100450795774,0.001231931543164396,0.5719182647455188,0.03873007511761229,0.02452905411274105,0.0016673014560878484,,,,,,,,
slow_deg2_5,valence,regression,linear_regression,group_kfold,slow_deg2,5.0,0.27659221236755277,0.012427707133067244,0.01488584051996882,0.0004871425297011911,0.2777370495320089,0.260956179932834,0.01577380448764272,0.00866511237970748,,,,,,,,
slow_deg2_5,valence,regression,linear_regression,kfold,slow_deg2,5.0,0.27578958117137287,0.001497181290558829,0.014906693649353382,6.942729562511348e-05,0.27607390937547854,0.02545767997361031,0.014914890135614043,0.0011795408934952667,,,,,,,,
slow_deg2_5,valence,regression,mlp_regressor,group_kfold,slow_deg2,5.0,0.5821003974304825,0.02284559968852526,0.010830583505319397,0.0006262901428568358,0.20588371801708882,0.17278278040260034,0.018458060897273195,0.00890997543778377,,,,,,,,
slow_deg2_5,valence,regression,mlp_regressor,kfold,slow_deg2,5.0,0.5634113864552079,0.019679487979062455,0.011127947807740617,0.0003654604146872401,0.540169303337045,0.02570089895204696,0.011542726076546285,0.0010859219358264679,,,,,,,,
slow_deg2_5,arousal,classification,logistic_regression,group_kfold,slow_deg2,5.0,0.193146311834544,0.010403103448176437,,,0.13479014277128246,0.19976909459624728,,,0.5685724759948083,0.008563913077166706,0.5734516400738674,0.005730953581470726,0.5406407638038754,0.08577444224742074,0.5272650275464061,0.09032242702925283
slow_deg2_5,arousal,classification,logistic_regression,kfold,slow_deg2,5.0,0.191105188530561,0.0017792025776481551,,,0.19029748222409865,0.027820191569536617,,,0.5669498804164878,0.0012960860205983077,0.5700876040041867,0.0013132467980369025,0.5667720866749159,0.02042904508622803,0.5700264927224175,0.019996116512067813
slow_deg2_5,arousal,classification,mlp_classifier,group_kfold,slow_deg2,5.0,0.6593150312355793,0.016392017893028514,,,0.13035242165513583,0.12589757242109512,,,0.7847684473155562,0.009867596545377718,0.7855822633469318,0.00960001950467181,0.5642524162776146,0.07568138022652364,0.5495253750008627,0.07540008374110102
slow_deg2_5,arousal,classification,mlp_classifier,kfold,slow_deg2,5.0,0.6484987396871761,0.013859436240577101,,,0.5684787702234008,0.02252356903430585,,,0.780124549728169,0.008396695676613646,0.7803774437643146,0.008326172245803457,0.7380659671218253,0.011606628376939807,0.7384030482463086,0.011580638951621744
slow_deg2_5,valence,classification,logistic_regression,group_kfold,slow_deg2,5.0,0.25069679213232515,0.013158790986542145,,,0.22391334753598902,0.21461827593899405,,,0.6036853143384395,0.0051777524249806105,0.6109052475249206,0.006359285883387888,0.600647570351204,0.09962072593981365,0.583863879377653,0.10538877618524763
slow_deg2_5,valence,classification,logistic_regression,kfold,slow_deg2,5.0,0.25013671677684113,0.00182111424941083,,,0.24978903373607977,0.02797104329193926,,,0.6048637457482248,0.0010749566940228051,0.6114342595568193,0.0009860275077498307,0.6050711032045734,0.01488432225113378,0.611587980114626,0.015186348676882651
slow_deg2_5,valence,classification,mlp_classifier,group_kfold,slow_deg2,5.0,0.6902822309391096,0.010452657582374368,,,0.141524671625254,0.14636181882245047,,,0.8044148234786965,0.008029666910727637,0.8047105501454525,0.007905631630761245,0.576268019402053,0.07066190363279116,0.5541906120469009,0.06345085299155387
slow_deg2_5,valence,classification,mlp_classifier,kfold,slow_deg2,5.0,0.690934825620815,0.015875872086388076,,,0.6079813495124108,0.023403483018570377,,,0.8051348613330608,0.010853505088955284,0.8054176825966799,0.010708424184895484,0.7590288709265258,0.011416225003627501,0.7594507245917905,0.01135959557779945
slow_deg3_10,arousal,regression,linear_regression,group_kfold,slow_deg3,10.0,0.3483603918858408,0.01056136265424362,0.0316906241903355,0.0006655161189913203,0.33044300332030424,0.21911098170243357,0.03499159175914459,0.013452583993536051,,,,,,,,
